sub_id,subject_name,semester,branch,year,regulation,sub_timing,sub_weekly_hours,sub_hours_full_week,faculty_id,faculty_name,faculty_experience_years,subject_dealing,faculty_qualification,weekly_hours_per_faculty,free_period,day,room_type,section
SUB00325,Environmental Engineering Lab  II,1,Civil,3,R20,11:00-11:00,3,3,FAC0262,Mr. R. Ramesh,8,Yes,PhD,15,Yes,Wednesday,Lab,C
SUB00326,Surveying Field Work  II,1,Civil,3,R20,11:00-13:00,2,2,FAC0331,Ms. S. Swathi,2,Yes,M.Tech,13,Yes,Tuesday,Lab,B
SUB00327,Skill Oriented Course  III,1,Civil,3,R20,15:00-13:00,4,4,FAC0078,Dr. A. Anitha,20,Yes,PhD,25,No,Friday,Lab,C
SUB00328,Heat Transfer,1,Mechanical,3,R20,9:00-15:00,3,3,FAC0004,Dr. M. Mahesh,30,Yes,PhD,13,Yes,Wednesday,Room,A
SUB00329,Design of Machine Elements  I,1,Mechanical,3,R20,13:00-11:00,5,5,FAC0301,Mr. K. Kiran Kumar,21,Yes,PhD,20,Yes,Monday,Room,A
SUB00330,Finite Element Methods,1,Mechanical,3,R20,15:00-11:00,4,4,FAC0187,Mr. R. Ramesh,1,Yes,M.Tech (PhD),12,Yes,Friday,Room,C
SUB00331,Metrology & Mechanical Measurements,1,Mechanical,3,R20,15:00-16:00,4,4,FAC0167,Ms. S. Swathi,25,Yes,M.Tech (PhD),24,No,Monday,Room,B
SUB00332,Open Elective  I,1,Mechanical,3,R20,10:00-11:00,2,2,FAC0285,Mr. R. Ramesh,11,Yes,PhD,16,Yes,Thursday,Room,A
SUB00333,Heat Transfer Lab,1,Mechanical,3,R20,11:00-15:00,3,3,FAC0214,Ms. D. Divya,30,Yes,M.Tech,21,No,Wednesday,Lab,C
SUB00334,Metrology & Measurements Lab,1,Mechanical,3,R20,15:00-13:00,2,2,FAC0093,Dr. M. Mahesh,29,Yes,M.Tech,16,Yes,Friday,Lab,A
SUB00335,Machine Design Practice / CAD Lab,1,Mechanical,3,R20,13:00-15:00,4,4,FAC0089,Ms. D. Divya,19,Yes,PhD,21,Yes,Thursday,Lab,A
SUB00336,Skill Oriented Course  III,1,Mechanical,3,R20,15:00-14:00,4,4,FAC0230,Ms. D. Divya,29,Yes,M.Tech,16,No,Friday,Lab,B
SUB00337,Data Warehousing & Data Mining,2,CSE,3,R20,12:00-11:00,5,5,FAC0041,Prof. S. Srinivas,8,Yes,M.Tech (PhD),20,No,Tuesday,Room,A
SUB00338,Artificial Intelligence,2,CSE,3,R20,15:00-14:00,3,3,FAC0280,Ms. L. Lakshmi,3,Yes,PhD,23,Yes,Friday,Room,A
SUB00339,Cryptography & Network Security,2,CSE,3,R20,15:00-10:00,3,3,FAC0213,Ms. L. Lakshmi,19,Yes,M.Tech,26,Yes,Monday,Room,A
SUB00340,Big Data Analytics,2,CSE,3,R20,15:00-13:00,5,5,FAC0185,Ms. P. Pavani,20,Yes,PhD,12,Yes,Monday,Room,B
SUB00341,Open Elective  II,2,CSE,3,R20,14:00-10:00,5,5,FAC0079,Ms. S. Swathi,1,Yes,PhD,12,No,Saturday,Room,B
SUB00342,Data Warehousing & Data Mining Lab,2,CSE,3,R20,14:00-10:00,5,5,FAC0372,Ms. D. Divya,14,Yes,M.Tech (PhD),21,No,Tuesday,Lab,A
SUB00343,Artificial Intelligence Lab,2,CSE,3,R20,13:00-15:00,4,4,FAC0034,Ms. S. Swathi,10,Yes,PhD,22,Yes,Friday,Lab,B
SUB00344,Cryptography & Network Security Lab,2,CSE,3,R20,14:00-16:00,3,3,FAC0319,Dr. A. Anitha,13,Yes,M.Tech,17,Yes,Monday,Lab,C
SUB00345,Big Data Analytics,2,CSE,3,R20,13:00-11:00,6,6,FAC0198,Mr. K. Kiran Kumar,12,Yes,M.Tech,25,No,Saturday,Room,A
SUB00346,Data Warehousing & Data Mining,2,IT,3,R20,10:00-13:00,4,4,FAC0041,Ms. P. Pavani,14,Yes,M.Tech (PhD),13,No,Monday,Room,B
SUB00347,Artificial Intelligence,2,IT,3,R20,10:00-12:00,6,6,FAC0222,Dr. R. Ramadevi,14,Yes,M.Tech (PhD),15,No,Monday,Room,B
SUB00348,Cryptography & Network Security,2,IT,3,R20,14:00-16:00,2,2,FAC0400,Dr. A. Anitha,9,Yes,PhD,17,Yes,Saturday,Room,A
SUB00349,Big Data Analytics,2,IT,3,R20,10:00-11:00,5,5,FAC0310,Mr. V. Venkatesh,19,Yes,M.Tech,17,Yes,Saturday,Room,B
SUB00350,Open Elective  II,2,IT,3,R20,10:00-12:00,4,4,FAC0061,Ms. D. Divya,9,Yes,PhD,13,No,Friday,Room,B
SUB00351,Data Warehousing & Data Mining Lab,2,IT,3,R20,15:00-12:00,2,2,FAC0262,Prof. S. Srinivas,9,Yes,M.Tech (PhD),13,No,Saturday,Lab,B
SUB00352,Artificial Intelligence Lab,2,IT,3,R20,12:00-12:00,3,3,FAC0110,Prof. S. Srinivas,18,Yes,PhD,15,Yes,Friday,Lab,C
SUB00353,Cryptography & Network Security Lab,2,IT,3,R20,15:00-13:00,3,3,FAC0185,Dr. M. Mahesh,20,Yes,PhD,14,No,Saturday,Lab,B
SUB00354,Big Data Analytics Lab ,2,IT,3,R20,13:00-16:00,4,4,FAC0065,Mr. R. Ramesh,21,Yes,M.Tech (PhD),15,Yes,Tuesday,Lab,C
SUB00355,Data Warehousing & Data Mining,2,Aiml,3,R20,14:00-16:00,4,4,FAC0009,Ms. D. Divya,24,Yes,PhD,14,Yes,Monday,Room,C
SUB00356,Artificial Intelligence,2,Aiml,3,R20,10:00-11:00,4,4,FAC0168,Ms. S. Swathi,3,Yes,PhD,23,Yes,Thursday,Room,C
SUB00357,Cryptography & Network Security,2,Aiml,3,R20,11:00-16:00,3,3,FAC0140,Ms. P. Pavani,12,Yes,M.Tech,18,Yes,Friday,Room,C
SUB00358,Big Data Analytics,2,Aiml,3,R20,15:00-11:00,3,3,FAC0326,Dr. A. Anitha,11,Yes,M.Tech,16,No,Friday,Room,A
SUB00359,Open Elective  II,2,Aiml,3,R20,15:00-12:00,4,4,FAC0225,Dr. N. Narendra,9,Yes,M.Tech (PhD),21,Yes,Saturday,Room,B
SUB00360,Data Warehousing & Data Mining Lab,2,Aiml,3,R20,11:00-16:00,3,3,FAC0200,Ms. S. Swathi,5,Yes,M.Tech (PhD),14,Yes,Tuesday,Lab,A
SUB00361,Artificial Intelligence Lab,2,Aiml,3,R20,12:00-14:00,5,5,FAC0097,Dr. A. Anitha,8,Yes,M.Tech (PhD),23,Yes,Friday,Lab,C
SUB00362,Cryptography & Network Security Lab,2,Aiml,3,R20,12:00-13:00,4,4,FAC0095,Ms. L. Lakshmi,1,Yes,M.Tech (PhD),18,No,Wednesday,Lab,B
SUB00363,Big Data Analytics Lab ,2,Aiml,3,R20,9:00-10:00,5,5,FAC0377,Dr. A. Anitha,23,Yes,M.Tech (PhD),18,Yes,Saturday,Lab,B
SUB00364,Data Warehousing & Data Mining,2,DS,3,R20,13:00-12:00,2,2,FAC0349,Ms. S. Swathi,13,Yes,PhD,15,Yes,Wednesday,Room,B
SUB00365,Artificial Intelligence,2,DS,3,R20,14:00-13:00,6,6,FAC0353,Mr. K. Kiran Kumar,6,Yes,M.Tech,12,No,Wednesday,Room,B
SUB00366,Cryptography & Network Security,2,DS,3,R20,9:00-12:00,4,4,FAC0063,Mr. R. Ramesh,14,Yes,M.Tech (PhD),25,Yes,Wednesday,Room,C
SUB00367,Big Data Analytics,2,DS,3,R20,15:00-14:00,2,2,FAC0272,Prof. S. Srinivas,24,Yes,PhD,19,Yes,Saturday,Room,C
SUB00368,Open Elective  II,2,DS,3,R20,9:00-13:00,4,4,FAC0341,Mr. V. Venkatesh,17,Yes,PhD,24,No,Thursday,Room,B
SUB00369,Data Warehousing & Data Mining Lab,2,DS,3,R20,10:00-10:00,6,6,FAC0128,Mr. V. Venkatesh,28,Yes,M.Tech (PhD),15,No,Tuesday,Lab,C
SUB00370,Artificial Intelligence Lab,2,DS,3,R20,10:00-13:00,4,4,FAC0298,Mr. V. Venkatesh,4,Yes,M.Tech (PhD),18,Yes,Monday,Lab,B
SUB00371,Cryptography & Network Security Lab,2,DS,3,R20,13:00-12:00,6,6,FAC0063,Ms. S. Swathi,1,Yes,M.Tech,26,No,Tuesday,Lab,C
SUB00372,Big Data Analytics Lab ,2,DS,3,R20,13:00-16:00,2,2,FAC0256,Dr. N. Narendra,30,Yes,M.Tech (PhD),14,Yes,Tuesday,Lab,B
SUB00373,Digital Image Processing,2,ECE,3,R20,14:00-10:00,4,4,FAC0005,Mr. R. Ramesh,9,Yes,M.Tech (PhD),23,Yes,Tuesday,Room,C
SUB00374,Embedded Systems,2,ECE,3,R20,14:00-15:00,3,3,FAC0045,Prof. S. Srinivas,22,Yes,PhD,19,No,Tuesday,Room,C
SUB00375,Wireless Communications,2,ECE,3,R20,14:00-16:00,5,5,FAC0114,Mr. R. Ramesh,20,Yes,M.Tech,21,No,Friday,Room,A
SUB00376,Professional Elective  I,2,ECE,3,R20,13:00-10:00,3,3,FAC0052,Dr. M. Mahesh,30,Yes,M.Tech (PhD),20,No,Tuesday,Room,A
SUB00377,Open Elective  II,2,ECE,3,R20,12:00-12:00,4,4,FAC0068,Dr. R. Ramadevi,7,Yes,PhD,23,Yes,Thursday,Room,C
SUB00378,Digital Image Processing Lab,2,ECE,3,R20,11:00-15:00,5,5,FAC0156,Dr. A. Anitha,21,Yes,PhD,14,No,Monday,Lab,C
SUB00379,Embedded Systems Lab,2,ECE,3,R20,11:00-12:00,6,6,FAC0322,Ms. L. Lakshmi,9,Yes,M.Tech,13,Yes,Tuesday,Lab,C
SUB00380,Wireless Communications Lab,2,ECE,3,R20,11:00-15:00,4,4,FAC0367,Dr. N. Narendra,6,Yes,M.Tech,22,No,Friday,Lab,C
SUB00381,Skill Oriented Course  IV,2,ECE,3,R20,13:00-11:00,3,3,FAC0384,Mr. V. Venkatesh,6,Yes,M.Tech (PhD),16,No,Thursday,Lab,B
SUB00382,Power System Protection,2,EEE,3,R20,15:00-15:00,6,6,FAC0185,Ms. S. Swathi,29,Yes,M.Tech,25,Yes,Thursday,Room,C
SUB00383,Electrical Drives,2,EEE,3,R20,12:00-13:00,6,6,FAC0079,Mr. R. Ramesh,18,Yes,M.Tech (PhD),17,No,Thursday,Room,B
SUB00384,Renewable Energy Systems,2,EEE,3,R20,11:00-16:00,4,4,FAC0043,Mr. K. Kiran Kumar,1,Yes,M.Tech (PhD),13,No,Tuesday,Room,C
SUB00385,Professional Elective  I,2,EEE,3,R20,10:00-16:00,5,5,FAC0172,Dr. N. Narendra,12,Yes,M.Tech (PhD),13,Yes,Friday,Room,C
SUB00386,Open Elective  II,2,EEE,3,R20,12:00-16:00,3,3,FAC0153,Dr. A. Anitha,27,Yes,M.Tech,13,Yes,Monday,Room,B
SUB00387,Electrical Drives Lab,2,EEE,3,R20,9:00-12:00,3,3,FAC0314,Ms. L. Lakshmi,15,Yes,M.Tech (PhD),13,No,Thursday,Lab,A
SUB00388,Power System Protection Lab,2,EEE,3,R20,10:00-12:00,3,3,FAC0272,Mr. R. Ramesh,12,Yes,M.Tech (PhD),20,No,Friday,Lab,A
SUB00389,Renewable Energy Systems Lab,2,EEE,3,R20,13:00-15:00,5,5,FAC0332,Prof. S. Srinivas,30,Yes,M.Tech (PhD),23,No,Saturday,Lab,B
SUB00390,Skill Oriented Course  IV,2,EEE,3,R20,15:00-13:00,4,4,FAC0148,Dr. R. Ramadevi,26,Yes,M.Tech,24,No,Saturday,Lab,B
SUB00391,Structural Analysis  II,2,Civil,3,R20,13:00-16:00,3,3,FAC0110,Ms. D. Divya,21,Yes,M.Tech,25,No,Friday,Room,A
SUB00392,Geotechnical Engineering  II,2,Civil,3,R20,9:00-11:00,5,5,FAC0265,Dr. N. Narendra,25,Yes,PhD,25,Yes,Monday,Room,C
SUB00393,Transportation Engineering  II,2,Civil,3,R20,12:00-13:00,2,2,FAC0192,Ms. L. Lakshmi,10,Yes,M.Tech,24,No,Thursday,Room,C
SUB00394,Professional Elective  I,2,Civil,3,R20,13:00-11:00,3,3,FAC0275,Ms. D. Divya,2,Yes,M.Tech,26,Yes,Tuesday,Room,B
SUB00395,Open Elective  II,2,Civil,3,R20,13:00-10:00,3,3,FAC0144,Dr. R. Ramadevi,21,Yes,M.Tech,13,No,Friday,Room,B
SUB00396,Geotechnical Engineering Lab  II,2,Civil,3,R20,11:00-16:00,6,6,FAC0393,Ms. P. Pavani,11,Yes,M.Tech (PhD),26,No,Monday,Lab,B
SUB00397,Transportation Engineering Lab,2,Civil,3,R20,9:00-13:00,3,3,FAC0087,Mr. R. Ramesh,11,Yes,M.Tech (PhD),13,Yes,Saturday,Lab,C
SUB00398,Environmental Engineering Lab  III,2,Civil,3,R20,15:00-15:00,2,2,FAC0217,Ms. P. Pavani,25,Yes,M.Tech,19,Yes,Monday,Lab,C
SUB00399,Skill Oriented Course  IV,2,Civil,3,R20,10:00-12:00,3,3,FAC0027,Dr. R. Ramadevi,25,Yes,M.Tech (PhD),20,Yes,Thursday,Lab,A
SUB00400,Design of Machine Elements  II,2,Mechanical,3,R20,11:00-10:00,5,5,FAC0382,Ms. D. Divya,28,Yes,M.Tech,21,Yes,Saturday,Room,B
SUB00401,Finite Element Analysis,2,Mechanical,3,R20,9:00-15:00,6,6,FAC0133,Ms. D. Divya,10,Yes,PhD,14,No,Friday,Room,C
SUB00402,Metrology & Mechanical Measurements,2,Mechanical,3,R20,15:00-15:00,5,5,FAC0023,Ms. P. Pavani,8,Yes,M.Tech,12,Yes,Wednesday,Room,A
SUB00403,Professional Elective  I,2,Mechanical,3,R20,13:00-12:00,4,4,FAC0255,Dr. A. Anitha,18,Yes,PhD,18,No,Saturday,Room,C
SUB00404,Open Elective  II,2,Mechanical,3,R20,10:00-10:00,4,4,FAC0102,Mr. K. Kiran Kumar,12,Yes,PhD,24,Yes,Wednesday,Room,A
SUB00405,Finite Element Analysis Lab,2,Mechanical,3,R20,9:00-12:00,3,3,FAC0161,Dr. R. Ramadevi,29,Yes,M.Tech (PhD),24,No,Monday,Lab,A
SUB00406,Metrology & Measurements Lab,2,Mechanical,3,R20,10:00-12:00,6,6,FAC0263,Dr. A. Anitha,27,Yes,PhD,16,No,Tuesday,Lab,C
SUB00407,Machine Design Practice / CAD-CAM Lab,2,Mechanical,3,R20,11:00-13:00,2,2,FAC0343,Dr. N. Narendra,17,Yes,PhD,21,No,Thursday,Lab,A
SUB00408,Skill Oriented Course  IV,2,Mechanical,3,R20,14:00-16:00,4,4,FAC0227,Mr. R. Ramesh,9,Yes,M.Tech,21,No,Thursday,Lab,B
SUB00409,Deep Learning,1,CSE,4,R20,13:00-10:00,2,2,FAC0227,Mr. R. Ramesh,5,Yes,M.Tech (PhD),12,Yes,Thursday,Room,C
SUB00410,Disaster Management,1,CSE,4,R20,13:00-14:00,2,2,FAC0384,Dr. R. Ramadevi,18,Yes,PhD,17,Yes,Tuesday,Room,B
SUB00411,Ethical Hacking,1,CSE,4,R20,9:00-11:00,4,4,FAC0324,Dr. R. Ramadevi,26,Yes,M.Tech,25,No,Thursday,Room,A
SUB00412,Cloud Computing,1,CSE,4,R20,10:00-15:00,2,2,FAC0030,Mr. K. Kiran Kumar,26,Yes,M.Tech,25,Yes,Tuesday,Room,C
SUB00413,Environmental Management,1,CSE,4,R20,9:00-15:00,5,5,FAC0310,Ms. D. Divya,3,Yes,M.Tech (PhD),12,Yes,Friday,Room,C
SUB00414,Universal Human Values  II,1,CSE,4,R20,11:00-10:00,2,2,FAC0207,Ms. P. Pavani,25,Yes,M.Tech,15,No,Saturday,Room,C
SUB00415,Deep Learning Techniques Lab,1,CSE,4,R20,11:00-14:00,4,4,FAC0318,Mr. R. Ramesh,13,Yes,M.Tech (PhD),12,No,Thursday,Lab,A
SUB00416,Deep Learning,1,IT,4,R20,9:00-14:00,5,5,FAC0350,Dr. M. Mahesh,8,Yes,M.Tech,12,No,Saturday,Room,C
SUB00417,Disaster Management,1,IT,4,R20,12:00-15:00,3,3,FAC0063,Prof. S. Srinivas,25,Yes,PhD,16,No,Tuesday,Room,C
SUB00418,Ethical Hacking,1,IT,4,R20,12:00-10:00,5,5,FAC0180,Mr. R. Ramesh,3,Yes,M.Tech (PhD),16,Yes,Thursday,Room,C
SUB00419,Cloud Computing,1,IT,4,R20,10:00-16:00,5,5,FAC0217,Ms. L. Lakshmi,20,Yes,M.Tech (PhD),25,No,Saturday,Room,A
SUB00420,Environmental Management,1,IT,4,R20,13:00-10:00,5,5,FAC0149,Dr. A. Anitha,13,Yes,PhD,25,Yes,Tuesday,Room,C
SUB00421,Universal Human Values  II,1,IT,4,R20,15:00-16:00,4,4,FAC0034,Dr. N. Narendra,4,Yes,M.Tech (PhD),14,Yes,Tuesday,Room,C
SUB00422,Deep Learning Techniques Lab,1,IT,4,R20,10:00-15:00,6,6,FAC0329,Dr. M. Mahesh,28,Yes,PhD,19,Yes,Monday,Lab,A
SUB00423,Deep Learning,1,AIML,4,R20,15:00-14:00,5,5,FAC0091,Ms. L. Lakshmi,15,Yes,PhD,17,No,Saturday,Room,B
SUB00424,Disaster Management,1,AIML,4,R20,9:00-16:00,4,4,FAC0236,Dr. M. Mahesh,2,Yes,PhD,15,Yes,Friday,Room,A
SUB00425,Ethical Hacking,1,AIML,4,R20,15:00-13:00,3,3,FAC0202,Dr. R. Ramadevi,2,Yes,PhD,23,Yes,Tuesday,Room,A
SUB00426,Cloud Computing,1,AIML,4,R20,15:00-12:00,5,5,FAC0044,Mr. K. Kiran Kumar,18,Yes,PhD,20,No,Saturday,Room,B
SUB00427,Environmental Management,1,AIML,4,R20,11:00-12:00,4,4,FAC0154,Dr. R. Ramadevi,11,Yes,PhD,22,Yes,Thursday,Room,B
SUB00428,Universal Human Values  II,1,AIML,4,R20,11:00-16:00,6,6,FAC0072,Ms. L. Lakshmi,24,Yes,M.Tech,19,No,Monday,Room,A
SUB00429,Deep Learning Techniques Lab,1,AIML,4,R20,14:00-16:00,4,4,FAC0227,Ms. S. Swathi,13,Yes,PhD,19,No,Saturday,Lab,B
SUB00430,Deep Learning,1,DS,4,R20,15:00-16:00,5,5,FAC0347,Mr. K. Kiran Kumar,27,Yes,PhD,12,No,Saturday,Room,B
SUB00431,Disaster Management,1,DS,4,R20,14:00-11:00,3,3,FAC0170,Ms. L. Lakshmi,21,Yes,M.Tech,13,No,Wednesday,Room,C
SUB00432,Ethical Hacking,1,DS,4,R20,9:00-14:00,4,4,FAC0055,Ms. S. Swathi,22,Yes,M.Tech (PhD),23,No,Wednesday,Room,C
SUB00433,Cloud Computing,1,DS,4,R20,10:00-11:00,5,5,FAC0374,Dr. R. Ramadevi,13,Yes,PhD,17,Yes,Thursday,Room,B
SUB00434,Environmental Management,1,DS,4,R20,15:00-15:00,4,4,FAC0149,Dr. A. Anitha,28,Yes,PhD,23,Yes,Friday,Room,A
SUB00435,Universal Human Values  II,1,DS,4,R20,13:00-10:00,4,4,FAC0375,Ms. P. Pavani,7,Yes,M.Tech,17,Yes,Thursday,Room,A
SUB00436,Deep Learning Techniques Lab,1,DS,4,R20,15:00-10:00,4,4,FAC0165,Ms. S. Swathi,19,Yes,PhD,17,No,Saturday,Lab,B
SUB00437,Radar Systems,1,ECE,4,R20,11:00-12:00,4,4,FAC0257,Mr. K. Kiran Kumar,26,Yes,M.Tech (PhD),14,Yes,Wednesday,Room,C
SUB00438,Digital Communication Techniques,1,ECE,4,R20,11:00-15:00,4,4,FAC0260,Mr. V. Venkatesh,30,Yes,PhD,26,Yes,Tuesday,Room,C
SUB00439,Professional Elective  II,1,ECE,4,R20,14:00-15:00,6,6,FAC0230,Dr. N. Narendra,9,Yes,PhD,14,No,Saturday,Room,B
SUB00440,Professional Elective  III,1,ECE,4,R20,15:00-10:00,2,2,FAC0181,Ms. L. Lakshmi,30,Yes,M.Tech,17,No,Wednesday,Room,A
SUB00441,Open Elective  III,1,ECE,4,R20,15:00-10:00,4,4,FAC0323,Prof. S. Srinivas,20,Yes,PhD,23,No,Friday,Room,C
SUB00442,Digital Communication Lab,1,ECE,4,R20,11:00-12:00,2,2,FAC0072,Ms. D. Divya,23,Yes,PhD,25,Yes,Thursday,Lab,B
SUB00443,Radar Systems Lab,1,ECE,4,R20,14:00-11:00,3,3,FAC0020,Ms. S. Swathi,29,Yes,M.Tech (PhD),15,No,Wednesday,Lab,A
SUB00444,Power System Operation & Control,1,EEE,4,R20,15:00-14:00,5,5,FAC0251,Ms. D. Divya,6,Yes,PhD,23,No,Wednesday,Room,A
SUB00445,FACTS & HVDC Transmission,1,EEE,4,R20,15:00-15:00,5,5,FAC0009,Dr. N. Narendra,14,Yes,M.Tech,19,No,Friday,Room,B
SUB00446,Professional Elective  II,1,EEE,4,R20,12:00-11:00,4,4,FAC0350,Prof. S. Srinivas,25,Yes,M.Tech,20,Yes,Thursday,Room,B
SUB00447,Professional Elective  III,1,EEE,4,R20,11:00-14:00,4,4,FAC0164,Dr. R. Ramadevi,1,Yes,M.Tech,13,Yes,Friday,Room,C
SUB00448,Open Elective  III,1,EEE,4,R20,9:00-16:00,5,5,FAC0360,Ms. L. Lakshmi,6,Yes,M.Tech (PhD),16,No,Monday,Room,A
SUB00449,Power System Simulation Lab,1,EEE,4,R20,10:00-12:00,4,4,FAC0372,Prof. S. Srinivas,30,Yes,PhD,22,Yes,Monday,Lab,A
SUB00450,FACTS & HVDC Lab,1,EEE,4,R20,9:00-12:00,4,4,FAC0122,Ms. P. Pavani,17,Yes,M.Tech (PhD),19,No,Friday,Lab,B
SUB00451,Skill Oriented Course  V,1,EEE,4,R20,12:00-16:00,3,3,FAC0377,Dr. A. Anitha,23,Yes,M.Tech (PhD),20,Yes,Saturday,Lab,C
SUB00452,Design of Reinforced Concrete Structures  I,1,Civil,4,R20,12:00-12:00,6,6,FAC0249,Prof. S. Srinivas,5,Yes,M.Tech (PhD),18,Yes,Friday,Room,B
SUB00453,Water Resources Engineering  II,1,Civil,4,R20,13:00-16:00,6,6,FAC0299,Ms. L. Lakshmi,3,Yes,M.Tech,21,No,Monday,Room,B
SUB00454,Professional Elective  II,1,Civil,4,R20,12:00-10:00,3,3,FAC0381,Mr. K. Kiran Kumar,28,Yes,M.Tech (PhD),15,Yes,Friday,Room,B
SUB00455,Professional Elective  III,1,Civil,4,R20,15:00-10:00,3,3,FAC0315,Mr. K. Kiran Kumar,21,Yes,M.Tech,19,Yes,Wednesday,Room,B
SUB00456,Open Elective  III,1,Civil,4,R20,15:00-13:00,3,3,FAC0370,Prof. S. Srinivas,26,Yes,PhD,24,Yes,Thursday,Room,C
SUB00457,Advanced Structural Engineering Lab,1,Civil,4,R20,9:00-14:00,5,5,FAC0106,Dr. A. Anitha,26,Yes,PhD,16,Yes,Tuesday,Lab,A
SUB00458,Water Resources Engineering Lab,1,Civil,4,R20,11:00-13:00,5,5,FAC0113,Dr. M. Mahesh,16,Yes,PhD,25,No,Thursday,Lab,A
SUB00459,Skill Oriented Course  V,1,Civil,4,R20,15:00-16:00,4,4,FAC0148,Ms. P. Pavani,29,Yes,M.Tech (PhD),18,Yes,Wednesday,Lab,C
SUB00460,Finite Element Analysis,1,Mechanical,4,R20,11:00-14:00,3,3,FAC0020,Ms. D. Divya,26,Yes,M.Tech (PhD),24,No,Saturday,Room,B
SUB00461,Design of Machine Elements  II,1,Mechanical,4,R20,11:00-13:00,6,6,FAC0308,Ms. D. Divya,18,Yes,PhD,16,Yes,Thursday,Room,A
SUB00462,Professional Elective  II,1,Mechanical,4,R20,10:00-12:00,6,6,FAC0090,Mr. R. Ramesh,7,Yes,M.Tech (PhD),16,No,Monday,Room,B
SUB00463,Professional Elective  III,1,Mechanical,4,R20,11:00-12:00,4,4,FAC0115,Mr. R. Ramesh,6,Yes,M.Tech (PhD),18,No,Tuesday,Room,A
SUB00464,Open Elective  III,1,Mechanical,4,R20,14:00-15:00,3,3,FAC0314,Dr. R. Ramadevi,7,Yes,PhD,17,No,Monday,Room,A
SUB00465,Finite Element Analysis Lab,1,Mechanical,4,R20,15:00-13:00,3,3,FAC0320,Ms. L. Lakshmi,5,Yes,M.Tech,20,No,Wednesday,Lab,A
SUB00466,Project Work / Major Project,2,CSE,4,R20,11:00-12:00,6,6,FAC0099,Prof. S. Srinivas,14,Yes,M.Tech,14,Yes,Thursday,Room,B
SUB00467,Internship / Project Internship,2,CSE,4,R20,10:00-10:00,6,6,FAC0202,Prof. S. Srinivas,12,Yes,M.Tech (PhD),25,No,Tuesday,Lab,C
SUB00468,Project Work / Major Project,2,IT,4,R20,9:00-11:00,4,4,FAC0063,Dr. N. Narendra,26,Yes,M.Tech (PhD),20,No,Tuesday,Room,C
SUB00469,Internship / Project Internship,2,IT,4,R20,11:00-10:00,3,3,FAC0103,Mr. V. Venkatesh,5,Yes,PhD,24,No,Tuesday,Lab,B
SUB00470,Project Work / Major Project,2,AIML,4,R20,15:00-13:00,6,6,FAC0390,Dr. N. Narendra,28,Yes,M.Tech,19,No,Saturday,Room,B
SUB00471,Internship / Project Internship,2,AIML,4,R20,12:00-14:00,5,5,FAC0035,Ms. D. Divya,1,Yes,M.Tech,26,Yes,Wednesday,Lab,B
SUB00472,Project Work / Major Project,2,DS,4,R20,13:00-13:00,3,3,FAC0012,Dr. M. Mahesh,17,Yes,M.Tech (PhD),24,Yes,Tuesday,Room,A
SUB00473,Internship / Project Internship,2,DS,4,R20,13:00-16:00,4,4,FAC0127,Mr. V. Venkatesh,26,Yes,PhD,12,No,Thursday,Lab,B
SUB00474,Project Work / Major Project,2,ECE,4,R20,13:00-10:00,6,6,FAC0288,Ms. P. Pavani,20,Yes,PhD,15,Yes,Wednesday,Room,B
SUB00475,Internship / Project Internship,2,ECE,4,R20,10:00-11:00,2,2,FAC0121,Prof. S. Srinivas,15,Yes,PhD,23,No,Saturday,Lab,B
SUB00476,Project Work / Major Project,2,EEE,4,R20,14:00-15:00,4,4,FAC0072,Prof. S. Srinivas,11,Yes,M.Tech,14,Yes,Wednesday,Room,A
SUB00477,Internship / Project Internship,2,EEE,4,R20,11:00-16:00,6,6,FAC0004,Dr. A. Anitha,8,Yes,M.Tech (PhD),20,No,Saturday,Lab,B
SUB00478,Project Work / Major Project,2,Civil,4,R20,15:00-15:00,4,4,FAC0129,Dr. M. Mahesh,17,Yes,PhD,19,Yes,Wednesday,Room,B
SUB00479,Internship / Project Internship,2,Civil,4,R20,14:00-15:00,6,6,FAC0281,Ms. S. Swathi,14,Yes,PhD,19,Yes,Thursday,Lab,A
SUB00480,Project Work / Major Project,2,Mechanical,4,R20,9:00-10:00,4,4,FAC0008,Dr. A. Anitha,20,Yes,M.Tech (PhD),13,No,Wednesday,Room,A
SUB00481,Internship / Project Internship,2,Mechanical,4,R20,11:00-10:00,3,3,FAC0238,Dr. R. Ramadevi,2,Yes,M.Tech (PhD),26,Yes,Monday,Lab,A
SUB00482,Communicative English,1,CSE,1,R23,13:00-13:00,3,3,FAC0327,Mr. V. Venkatesh,6,Yes,PhD,16,Yes,Saturday,Room,A
SUB00483,Mathematics  I,1,CSE,1,R23,15:00-16:00,4,4,FAC0111,Dr. N. Narendra,2,Yes,PhD,17,No,Friday,Room,C
SUB00484,Applied Physics,1,CSE,1,R23,14:00-14:00,3,3,FAC0330,Ms. S. Swathi,12,Yes,M.Tech (PhD),14,Yes,Friday,Room,C
SUB00485,Programming for Problem Solving using C,1,CSE,1,R23,13:00-15:00,6,6,FAC0346,Ms. S. Swathi,19,Yes,M.Tech,13,Yes,Monday,Room,B
SUB00486,English Communication Lab,1,CSE,1,R23,12:00-15:00,5,5,FAC0053,Dr. N. Narendra,29,Yes,PhD,12,Yes,Tuesday,Lab,A
